fo_id,field,domain,value,source_url,method,confidence,extracted_at,notes
helmsley_family,type,identity,Trust,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#helmsley_family,seed_curation,0.7,2026-05-24T08:42:18.536972+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Helmsley_Charitable_Trust
helmsley_family,principal_family,identity,Helmsley,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#helmsley_family,seed_curation,0.7,2026-05-24T08:42:18.536980+00:00,Original seed citation: https://en.wikipedia.org/wiki/Helmsley_Charitable_Trust
helmsley_family,hq_city_seed,identity,New York,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#helmsley_family,seed_curation,0.7,2026-05-24T08:42:18.536986+00:00,Original seed citation: https://en.wikipedia.org/wiki/Helmsley_Charitable_Trust
helmsley_family,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#helmsley_family,seed_curation,0.7,2026-05-24T08:42:18.536993+00:00,Original seed citation: https://en.wikipedia.org/wiki/Helmsley_Charitable_Trust
helmsley_family,linked_foundation,soft_power,Leona M & Harry B Helmsley Charitable Trust,https://projects.propublica.org/nonprofits/organizations/137184401,propublica_np_explorer,0.85,2026-05-24T08:42:18.673410+00:00,"Confidence < 1.0 because the FO↔foundation linkage is by attribution. Promote to 1.0 if a primary document (990-PF schedule, FO website disclosure) confirms control."
helmsley_family,foundation_990pf_latest_year,soft_power,2023,https://projects.propublica.org/nonprofits/organizations/137184401,propublica_np_explorer,1.0,2026-05-24T08:42:18.673445+00:00,
helmsley_family,foundation_990pf_2023_revenue_usd,soft_power,629133449,https://projects.propublica.org/nonprofits/organizations/137184401,propublica_np_explorer,1.0,2026-05-24T08:42:18.673453+00:00,
helmsley_family,latest_990pf_pdf_url,soft_power,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_02_2024_prefixes_13-22%2F137184401_202303_990PF_2024021622286478.pdf,https://projects.propublica.org/nonprofits/organizations/137184401,propublica_np_explorer,1.0,2026-05-24T08:42:18.673459+00:00,
hewlett_foundation,canonical_name_seed,identity,The William and Flora Hewlett Foundation,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#hewlett_foundation,seed_curation,0.7,2026-05-24T08:42:16.544092+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/William_and_Flora_Hewlett_Foundation
hewlett_foundation,type,identity,Trust,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#hewlett_foundation,seed_curation,0.7,2026-05-24T08:42:16.544120+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/William_and_Flora_Hewlett_Foundation
hewlett_foundation,principal_family,identity,Hewlett,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#hewlett_foundation,seed_curation,0.7,2026-05-24T08:42:16.544128+00:00,Original seed citation: https://en.wikipedia.org/wiki/William_and_Flora_Hewlett_Foundation
hewlett_foundation,hq_city_seed,identity,Menlo Park,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#hewlett_foundation,seed_curation,0.7,2026-05-24T08:42:16.544134+00:00,Original seed citation: https://en.wikipedia.org/wiki/William_and_Flora_Hewlett_Foundation
hewlett_foundation,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#hewlett_foundation,seed_curation,0.7,2026-05-24T08:42:16.544139+00:00,Original seed citation: https://en.wikipedia.org/wiki/William_and_Flora_Hewlett_Foundation
hewlett_foundation,linked_foundation,soft_power,William & Flora Hewlett Foundation,https://projects.propublica.org/nonprofits/organizations/941655673,propublica_np_explorer,0.85,2026-05-24T08:42:16.686084+00:00,"Confidence < 1.0 because the FO↔foundation linkage is by attribution. Promote to 1.0 if a primary document (990-PF schedule, FO website disclosure) confirms control."
hewlett_foundation,foundation_990pf_latest_year,soft_power,2023,https://projects.propublica.org/nonprofits/organizations/941655673,propublica_np_explorer,1.0,2026-05-24T08:42:16.686112+00:00,
hewlett_foundation,foundation_990pf_2023_revenue_usd,soft_power,602064005,https://projects.propublica.org/nonprofits/organizations/941655673,propublica_np_explorer,1.0,2026-05-24T08:42:16.686119+00:00,
hillman_family,canonical_name_seed,identity,Hillman Family Foundations,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#hillman_family,seed_curation,0.7,2026-05-24T08:42:18.408317+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Henry_L._Hillman
hillman_family,type,identity,SFO,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#hillman_family,seed_curation,0.7,2026-05-24T08:42:18.408331+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Henry_L._Hillman
hillman_family,principal_family,identity,Hillman,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#hillman_family,seed_curation,0.7,2026-05-24T08:42:18.408337+00:00,Original seed citation: https://en.wikipedia.org/wiki/Henry_L._Hillman
hillman_family,hq_city_seed,identity,Pittsburgh,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#hillman_family,seed_curation,0.7,2026-05-24T08:42:18.408342+00:00,Original seed citation: https://en.wikipedia.org/wiki/Henry_L._Hillman
hillman_family,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#hillman_family,seed_curation,0.7,2026-05-24T08:42:18.408347+00:00,Original seed citation: https://en.wikipedia.org/wiki/Henry_L._Hillman
hillman_family,linked_foundation,soft_power,Hillman Family Foundations,https://projects.propublica.org/nonprofits/organizations/256065959,propublica_np_explorer,0.85,2026-05-24T08:42:18.533420+00:00,"Confidence < 1.0 because the FO↔foundation linkage is by attribution. Promote to 1.0 if a primary document (990-PF schedule, FO website disclosure) confirms control."
hillman_family,foundation_990pf_latest_year,soft_power,2023,https://projects.propublica.org/nonprofits/organizations/256065959,propublica_np_explorer,1.0,2026-05-24T08:42:18.533472+00:00,
hillman_family,foundation_990pf_2023_revenue_usd,soft_power,63977937,https://projects.propublica.org/nonprofits/organizations/256065959,propublica_np_explorer,1.0,2026-05-24T08:42:18.533481+00:00,
hillman_family,latest_990pf_pdf_url,soft_power,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F256065959_202312_990PF_2025011022982375.pdf,https://projects.propublica.org/nonprofits/organizations/256065959,propublica_np_explorer,1.0,2026-05-24T08:42:18.533487+00:00,
hillspire,canonical_name_seed,identity,Hillspire LLC,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#hillspire,seed_curation,0.7,2026-05-24T08:42:14.897817+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Eric_Schmidt
hillspire,type,identity,SFO,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#hillspire,seed_curation,0.7,2026-05-24T08:42:14.897825+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Eric_Schmidt
hillspire,principal_family,identity,Schmidt,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#hillspire,seed_curation,0.7,2026-05-24T08:42:14.897828+00:00,Original seed citation: https://en.wikipedia.org/wiki/Eric_Schmidt
hillspire,hq_city_seed,identity,Menlo Park,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#hillspire,seed_curation,0.7,2026-05-24T08:42:14.897831+00:00,Original seed citation: https://en.wikipedia.org/wiki/Eric_Schmidt
hillspire,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#hillspire,seed_curation,0.7,2026-05-24T08:42:14.897834+00:00,Original seed citation: https://en.wikipedia.org/wiki/Eric_Schmidt
hillspire,linked_foundation,soft_power,The Schmidt Family Foundation,https://projects.propublica.org/nonprofits/organizations/204170342,propublica_np_explorer,0.85,2026-05-24T08:42:15.008055+00:00,"Confidence < 1.0 because the FO↔foundation linkage is by attribution. Promote to 1.0 if a primary document (990-PF schedule, FO website disclosure) confirms control."
hillspire,foundation_990pf_latest_year,soft_power,2023,https://projects.propublica.org/nonprofits/organizations/204170342,propublica_np_explorer,1.0,2026-05-24T08:42:15.008074+00:00,
hillspire,foundation_990pf_2023_revenue_usd,soft_power,116291888,https://projects.propublica.org/nonprofits/organizations/204170342,propublica_np_explorer,1.0,2026-05-24T08:42:15.008080+00:00,
hillspire,latest_990pf_pdf_url,soft_power,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F204170342_202312_990PF_2025011022982854.pdf,https://projects.propublica.org/nonprofits/organizations/204170342,propublica_np_explorer,1.0,2026-05-24T08:42:15.008083+00:00,
hilton_family,canonical_name_seed,identity,Conrad N. Hilton Foundation,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#hilton_family,seed_curation,0.7,2026-05-24T08:42:19.206959+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Conrad_N._Hilton_Foundation
hilton_family,type,identity,Trust,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#hilton_family,seed_curation,0.7,2026-05-24T08:42:19.206979+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Conrad_N._Hilton_Foundation
hilton_family,principal_family,identity,Hilton,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#hilton_family,seed_curation,0.7,2026-05-24T08:42:19.206986+00:00,Original seed citation: https://en.wikipedia.org/wiki/Conrad_N._Hilton_Foundation
hilton_family,hq_city_seed,identity,Westlake Village,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#hilton_family,seed_curation,0.7,2026-05-24T08:42:19.206995+00:00,Original seed citation: https://en.wikipedia.org/wiki/Conrad_N._Hilton_Foundation
hilton_family,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#hilton_family,seed_curation,0.7,2026-05-24T08:42:19.207000+00:00,Original seed citation: https://en.wikipedia.org/wiki/Conrad_N._Hilton_Foundation
hilton_family,linked_foundation,soft_power,Conrad N Hilton Foundation,https://projects.propublica.org/nonprofits/organizations/943100217,propublica_np_explorer,0.85,2026-05-24T08:42:19.346576+00:00,"Confidence < 1.0 because the FO↔foundation linkage is by attribution. Promote to 1.0 if a primary document (990-PF schedule, FO website disclosure) confirms control."
hilton_family,foundation_990pf_latest_year,soft_power,2023,https://projects.propublica.org/nonprofits/organizations/943100217,propublica_np_explorer,1.0,2026-05-24T08:42:19.346642+00:00,
hilton_family,foundation_990pf_2023_revenue_usd,soft_power,339969771,https://projects.propublica.org/nonprofits/organizations/943100217,propublica_np_explorer,1.0,2026-05-24T08:42:19.346657+00:00,
hostetter_pisces,canonical_name_seed,identity,Pisces Inc,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#hostetter_pisces,seed_curation,0.7,2026-05-24T08:42:16.123253+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Amos_Hostetter_Jr.
hostetter_pisces,type,identity,SFO,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#hostetter_pisces,seed_curation,0.7,2026-05-24T08:42:16.123262+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Amos_Hostetter_Jr.
hostetter_pisces,principal_family,identity,Hostetter,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#hostetter_pisces,seed_curation,0.7,2026-05-24T08:42:16.123267+00:00,Original seed citation: https://en.wikipedia.org/wiki/Amos_Hostetter_Jr.
hostetter_pisces,hq_city_seed,identity,Boston,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#hostetter_pisces,seed_curation,0.7,2026-05-24T08:42:16.123273+00:00,Original seed citation: https://en.wikipedia.org/wiki/Amos_Hostetter_Jr.
hostetter_pisces,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#hostetter_pisces,seed_curation,0.7,2026-05-24T08:42:16.123278+00:00,Original seed citation: https://en.wikipedia.org/wiki/Amos_Hostetter_Jr.
howard_buffett,canonical_name_seed,identity,Howard G. Buffett Foundation,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#howard_buffett,seed_curation,0.7,2026-05-24T08:42:17.385021+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Howard_Graham_Buffett
howard_buffett,type,identity,Trust,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#howard_buffett,seed_curation,0.7,2026-05-24T08:42:17.385055+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Howard_Graham_Buffett
howard_buffett,principal_family,identity,Buffett,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#howard_buffett,seed_curation,0.7,2026-05-24T08:42:17.385062+00:00,Original seed citation: https://en.wikipedia.org/wiki/Howard_Graham_Buffett
howard_buffett,hq_city_seed,identity,Decatur,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#howard_buffett,seed_curation,0.7,2026-05-24T08:42:17.385069+00:00,Original seed citation: https://en.wikipedia.org/wiki/Howard_Graham_Buffett
howard_buffett,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#howard_buffett,seed_curation,0.7,2026-05-24T08:42:17.385074+00:00,Original seed citation: https://en.wikipedia.org/wiki/Howard_Graham_Buffett
howard_buffett,linked_foundation,soft_power,Howard G Buffett Foundation,https://projects.propublica.org/nonprofits/organizations/470824756,propublica_np_explorer,0.85,2026-05-24T08:42:17.517175+00:00,"Confidence < 1.0 because the FO↔foundation linkage is by attribution. Promote to 1.0 if a primary document (990-PF schedule, FO website disclosure) confirms control."
howard_buffett,foundation_990pf_latest_year,soft_power,2023,https://projects.propublica.org/nonprofits/organizations/470824756,propublica_np_explorer,1.0,2026-05-24T08:42:17.517211+00:00,
howard_buffett,foundation_990pf_2023_revenue_usd,soft_power,377621424,https://projects.propublica.org/nonprofits/organizations/470824756,propublica_np_explorer,1.0,2026-05-24T08:42:17.517220+00:00,
iconiq_capital,canonical_name_seed,identity,Iconiq Capital LLC,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#iconiq_capital,seed_curation,0.7,2026-05-24T08:42:13.817434+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Iconiq_Capital
iconiq_capital,type,identity,MFO,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#iconiq_capital,seed_curation,0.7,2026-05-24T08:42:13.817447+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Iconiq_Capital
iconiq_capital,principal_family,identity,Zuckerberg-Dorsey-Hoffman (founding clients),https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#iconiq_capital,seed_curation,0.7,2026-05-24T08:42:13.817454+00:00,Original seed citation: https://en.wikipedia.org/wiki/Iconiq_Capital
iconiq_capital,hq_city_seed,identity,San Francisco,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#iconiq_capital,seed_curation,0.7,2026-05-24T08:42:13.817460+00:00,Original seed citation: https://en.wikipedia.org/wiki/Iconiq_Capital
iconiq_capital,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#iconiq_capital,seed_curation,0.7,2026-05-24T08:42:13.817466+00:00,Original seed citation: https://en.wikipedia.org/wiki/Iconiq_Capital
jab_holding,canonical_name_seed,identity,JAB Holding Company Sarl,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#jab_holding,seed_curation,0.7,2026-05-24T08:42:16.124455+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/JAB_Holding_Company
jab_holding,type,identity,Holdco,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#jab_holding,seed_curation,0.7,2026-05-24T08:42:16.124470+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/JAB_Holding_Company
jab_holding,principal_family,identity,Reimann,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#jab_holding,seed_curation,0.7,2026-05-24T08:42:16.124478+00:00,Original seed citation: https://en.wikipedia.org/wiki/JAB_Holding_Company
jab_holding,hq_city_seed,identity,Luxembourg,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#jab_holding,seed_curation,0.7,2026-05-24T08:42:16.124484+00:00,Original seed citation: https://en.wikipedia.org/wiki/JAB_Holding_Company
jab_holding,hq_country,identity,LU,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#jab_holding,seed_curation,0.7,2026-05-24T08:42:16.124489+00:00,Original seed citation: https://en.wikipedia.org/wiki/JAB_Holding_Company
johnson_family,canonical_name_seed,identity,Robert Wood Johnson Foundation,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#johnson_family,seed_curation,0.7,2026-05-24T08:42:18.807602+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Robert_Wood_Johnson_Foundation
johnson_family,type,identity,Trust,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#johnson_family,seed_curation,0.7,2026-05-24T08:42:18.807625+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Robert_Wood_Johnson_Foundation
johnson_family,principal_family,identity,Johnson,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#johnson_family,seed_curation,0.7,2026-05-24T08:42:18.807633+00:00,Original seed citation: https://en.wikipedia.org/wiki/Robert_Wood_Johnson_Foundation
johnson_family,hq_city_seed,identity,Princeton,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#johnson_family,seed_curation,0.7,2026-05-24T08:42:18.807638+00:00,Original seed citation: https://en.wikipedia.org/wiki/Robert_Wood_Johnson_Foundation
johnson_family,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#johnson_family,seed_curation,0.7,2026-05-24T08:42:18.807643+00:00,Original seed citation: https://en.wikipedia.org/wiki/Robert_Wood_Johnson_Foundation
johnson_family,linked_foundation,soft_power,Robert Wood Johnson Foundation,https://projects.propublica.org/nonprofits/organizations/226029397,propublica_np_explorer,0.85,2026-05-24T08:42:18.937586+00:00,"Confidence < 1.0 because the FO↔foundation linkage is by attribution. Promote to 1.0 if a primary document (990-PF schedule, FO website disclosure) confirms control."
johnson_family,foundation_990pf_latest_year,soft_power,2023,https://projects.propublica.org/nonprofits/organizations/226029397,propublica_np_explorer,1.0,2026-05-24T08:42:18.937615+00:00,
johnson_family,foundation_990pf_2023_revenue_usd,soft_power,898458824,https://projects.propublica.org/nonprofits/organizations/226029397,propublica_np_explorer,1.0,2026-05-24T08:42:18.937623+00:00,
johnson_family,latest_990pf_pdf_url,soft_power,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F226029397_202312_990PF_2024112522925655.pdf,https://projects.propublica.org/nonprofits/organizations/226029397,propublica_np_explorer,1.0,2026-05-24T08:42:18.937628+00:00,
kamprad_ingka,canonical_name_seed,identity,Ingka Group / Interogo Foundation,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#kamprad_ingka,seed_curation,0.7,2026-05-24T08:42:16.130693+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Stichting_INGKA_Foundation
kamprad_ingka,type,identity,Trust,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#kamprad_ingka,seed_curation,0.7,2026-05-24T08:42:16.130699+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Stichting_INGKA_Foundation
kamprad_ingka,principal_family,identity,Kamprad,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#kamprad_ingka,seed_curation,0.7,2026-05-24T08:42:16.130703+00:00,Original seed citation: https://en.wikipedia.org/wiki/Stichting_INGKA_Foundation
kamprad_ingka,hq_city_seed,identity,Leiden,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#kamprad_ingka,seed_curation,0.7,2026-05-24T08:42:16.130707+00:00,Original seed citation: https://en.wikipedia.org/wiki/Stichting_INGKA_Foundation
kamprad_ingka,hq_country,identity,NL,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#kamprad_ingka,seed_curation,0.7,2026-05-24T08:42:16.130710+00:00,Original seed citation: https://en.wikipedia.org/wiki/Stichting_INGKA_Foundation
kirsh_family_office,canonical_name_seed,identity,Genii Capital / Kirsh Family Office,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#kirsh_family_office,seed_curation,0.7,2026-05-24T08:42:16.129098+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Nathan_Kirsh
kirsh_family_office,type,identity,SFO,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#kirsh_family_office,seed_curation,0.7,2026-05-24T08:42:16.129105+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Nathan_Kirsh
kirsh_family_office,principal_family,identity,Kirsh,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#kirsh_family_office,seed_curation,0.7,2026-05-24T08:42:16.129109+00:00,Original seed citation: https://en.wikipedia.org/wiki/Nathan_Kirsh
kirsh_family_office,hq_city_seed,identity,London,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#kirsh_family_office,seed_curation,0.7,2026-05-24T08:42:16.129113+00:00,Original seed citation: https://en.wikipedia.org/wiki/Nathan_Kirsh
kirsh_family_office,hq_country,identity,GB,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#kirsh_family_office,seed_curation,0.7,2026-05-24T08:42:16.129117+00:00,Original seed citation: https://en.wikipedia.org/wiki/Nathan_Kirsh
knight_family,canonical_name_seed,identity,John S. and James L. Knight Foundation,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#knight_family,seed_curation,0.7,2026-05-24T08:42:17.785373+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/John_S._and_James_L._Knight_Foundation
knight_family,type,identity,Trust,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#knight_family,seed_curation,0.7,2026-05-24T08:42:17.785391+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/John_S._and_James_L._Knight_Foundation
knight_family,principal_family,identity,Knight,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#knight_family,seed_curation,0.7,2026-05-24T08:42:17.785399+00:00,Original seed citation: https://en.wikipedia.org/wiki/John_S._and_James_L._Knight_Foundation
knight_family,hq_city_seed,identity,Miami,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#knight_family,seed_curation,0.7,2026-05-24T08:42:17.785405+00:00,Original seed citation: https://en.wikipedia.org/wiki/John_S._and_James_L._Knight_Foundation
knight_family,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#knight_family,seed_curation,0.7,2026-05-24T08:42:17.785411+00:00,Original seed citation: https://en.wikipedia.org/wiki/John_S._and_James_L._Knight_Foundation
knight_family,linked_foundation,soft_power,John S And James L Knight Foundation Inc,https://projects.propublica.org/nonprofits/organizations/650464177,propublica_np_explorer,0.85,2026-05-24T08:42:17.899968+00:00,"Confidence < 1.0 because the FO↔foundation linkage is by attribution. Promote to 1.0 if a primary document (990-PF schedule, FO website disclosure) confirms control."
knight_family,foundation_990pf_latest_year,soft_power,2023,https://projects.propublica.org/nonprofits/organizations/650464177,propublica_np_explorer,1.0,2026-05-24T08:42:17.899993+00:00,
knight_family,foundation_990pf_2023_revenue_usd,soft_power,86858117,https://projects.propublica.org/nonprofits/organizations/650464177,propublica_np_explorer,1.0,2026-05-24T08:42:17.900000+00:00,
knight_family,latest_990pf_pdf_url,soft_power,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F650464177_202312_990PF_2024112522928113.pdf,https://projects.propublica.org/nonprofits/organizations/650464177,propublica_np_explorer,1.0,2026-05-24T08:42:17.900004+00:00,
koch_family,canonical_name_seed,identity,Charles Koch Foundation,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#koch_family,seed_curation,0.7,2026-05-24T08:42:16.832561+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Koch_family
koch_family,type,identity,SFO,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#koch_family,seed_curation,0.7,2026-05-24T08:42:16.832579+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Koch_family
koch_family,principal_family,identity,Koch,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#koch_family,seed_curation,0.7,2026-05-24T08:42:16.832587+00:00,Original seed citation: https://en.wikipedia.org/wiki/Koch_family
koch_family,hq_city_seed,identity,Arlington,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#koch_family,seed_curation,0.7,2026-05-24T08:42:16.832594+00:00,Original seed citation: https://en.wikipedia.org/wiki/Koch_family
koch_family,hq_country,identity,US,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#koch_family,seed_curation,0.7,2026-05-24T08:42:16.832601+00:00,Original seed citation: https://en.wikipedia.org/wiki/Koch_family
koch_family,linked_foundation,soft_power,Charles Koch Foundation,https://projects.propublica.org/nonprofits/organizations/480918408,propublica_np_explorer,0.85,2026-05-24T08:42:16.969834+00:00,"Confidence < 1.0 because the FO↔foundation linkage is by attribution. Promote to 1.0 if a primary document (990-PF schedule, FO website disclosure) confirms control."
koch_family,foundation_990pf_latest_year,soft_power,2023,https://projects.propublica.org/nonprofits/organizations/480918408,propublica_np_explorer,1.0,2026-05-24T08:42:16.969859+00:00,
koch_family,foundation_990pf_2023_revenue_usd,soft_power,1315532,https://projects.propublica.org/nonprofits/organizations/480918408,propublica_np_explorer,1.0,2026-05-24T08:42:16.969865+00:00,
koch_family,latest_990pf_pdf_url,soft_power,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F480918408_202312_990PF_2025011022984232.pdf,https://projects.propublica.org/nonprofits/organizations/480918408,propublica_np_explorer,1.0,2026-05-24T08:42:16.969869+00:00,
kresge_family,canonical_name_seed,identity,The Kresge Foundation,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#kresge_family,seed_curation,0.7,2026-05-24T08:42:18.940957+00:00,From hand-curated seed list. Cross-check against primary source via Tier-1 enrichment. Original seed citation: https://en.wikipedia.org/wiki/Kresge_Foundation
kresge_family,type,identity,Trust,https://github.com/Rukhtam/polarity-iq-task1/blob/main/data/seeds.yaml#kresge_family,seed_curation,0.7,2026-05-24T08:42:18.940970+00:00,Type classification from seed curation. Original seed citation: https://en.wikipedia.org/wiki/Kresge_Foundation
